Item ID,Item name,year,month,sales
H0014,BECOSULES SYRUP 200ml,2022,4,15
H0015,BECOZINC CAPSULES,2022,4,79
H0016,BIONA WOMAN,2022,4,12
H0017,BIO OIL 60,2022,4,10
H0018,BARAKA JOINTSAFE CAP,2022,4,19
H0019,BECO PLUS,2022,4,33
H0020,BACLON 5mg,2022,4,9
H0021,CEFEXIP SYRUP,2022,4,100
H0022,CLOXIL 250mg,2022,4,9
H0023,CLOXIL 500mg,2022,4,8
H0024,CURADERM CREAM,2022,4,19
H0025,CLEOW FACE WASH,2022,4,9
H0026,CEE TAB ORANGE,2022,4,16
H0027,CIPLOX EYE DROPS,2022,4,111
H0028,DUMESULES,2022,4,7
H0029,DICLOGEN 50mg,2022,4,36
H0030,DP HALER,2022,4,32
H0031,DICLOGEN CREAM,2022,4,85
H0032,EMPA 10mg,2022,4,62
H0033,EMPA 25mg,2022,4,14
H0034,ENFAGROW A+,2022,4,10
H0035,FACIA WOMAN,2022,4,9
H0036,FACIA MEN,2022,4,8
H0037,FORACORT 400mg,2022,4,63
H0038,GLOW COLLAGEN,2022,4,38
H0039,GLUCERNA MILK,2022,4,11
H0040,IONAC GEL,2022,4,265
H0041,VITAGEN MILK,2022,4,56
H0042,VOLTRAN GEL,2022,4,45
H0043,VITAMIN B COMPLEX,2022,4,112
H0044,WINTERPAN CREAM 30g,2022,4,130
H0045,WIN CREAM 30g,2022,4,114
H0046,WORMIN 500mg,2022,4,428
H0047,ZINCOVIT TAB,2022,4,54
H0048,ZAART 50mg,2022,4,152
H0049,ZAART 25mg,2022,4,173
H0050,ZAART H,2022,4,40
H0001,ASTHALIN 400mg,2022,5,59
H0002,ALLERMIN SYRUP ,2022,5,42
H0003,AXCIL SYRUP,2022,5,66
H0004,ASTHALIN 200mg,2022,5,26
H0005,ALERID 10mg,2022,5,62
H0006,AZEE 500mg,2022,5,37
H0007,AZEE 250mg,2022,5,121
H0008,ATOLIP 40mg,2022,5,33
H0009,ATOLIP 10mg,2022,5,165
H0010,ALRIN 180mg,2022,5,110
H0011,ASTHALIN INHALER,2022,5,97
H0012,ASTROCORT 1%,2022,5,26
H0013,BECOSULES CAPSULES,2022,5,34
H0014,BECOSULES SYRUP 200ml,2022,5,15
H0015,BECOZINC CAPSULES,2022,5,82
H0016,BIONA WOMAN,2022,5,10
H0017,BIO OIL 60,2022,5,10
H0018,BARAKA JOINTSAFE CAP,2022,5,19
H0019,BECO PLUS,2022,5,32
H0020,BACLON 5mg,2022,5,9
H0021,CEFEXIP SYRUP,2022,5,100
H0022,CLOXIL 250mg,2022,5,9
H0023,CLOXIL 500mg,2022,5,8
H0024,CURADERM CREAM,2022,5,18
H0025,CLEOW FACE WASH,2022,5,9
H0026,CEE TAB ORANGE,2022,5,16
H0027,CIPLOX EYE DROPS,2022,5,110
H0028,DUMESULES,2022,5,7
H0029,DICLOGEN 50mg,2022,5,34
H0030,DP HALER,2022,5,31
H0031,DICLOGEN CREAM,2022,5,85
H0032,EMPA 10mg,2022,5,62
H0033,EMPA 25mg,2022,5,14
H0034,ENFAGROW A+,2022,5,10
H0035,FACIA WOMAN,2022,5,11
H0036,FACIA MEN,2022,5,8
H0037,FORACORT 400mg,2022,5,63
H0038,GLOW COLLAGEN,2022,5,38
H0039,GLUCERNA MILK,2022,5,11
H0040,IONAC GEL,2022,5,264
H0041,VITAGEN MILK,2022,5,56
H0042,VOLTRAN GEL,2022,5,45
H0043,VITAMIN B COMPLEX,2022,5,111
H0044,WINTERPAN CREAM 30g,2022,5,130
H0045,WIN CREAM 30g,2022,5,114
H0046,WORMIN 500mg,2022,5,427
H0047,ZINCOVIT TAB,2022,5,54
H0048,ZAART 50mg,2022,5,152
H0049,ZAART 25mg,2022,5,173
H0050,ZAART H,2022,5,40
H0001,ASTHALIN 400mg,2022,6,58
H0002,ALLERMIN SYRUP ,2022,6,44
H0003,AXCIL SYRUP,2022,6,69
H0004,ASTHALIN 200mg,2022,6,28
H0005,ALERID 10mg,2022,6,60
H0006,AZEE 500mg,2022,6,39
H0007,AZEE 250mg,2022,6,124
H0008,ATOLIP 40mg,2022,6,36
H0009,ATOLIP 10mg,2022,6,167
H0010,ALRIN 180mg,2022,6,111
H0011,ASTHALIN INHALER,2022,6,100
H0012,ASTROCORT 1%,2022,6,29
H0013,BECOSULES CAPSULES,2022,6,35
H0014,BECOSULES SYRUP 200ml,2022,6,16
H0015,BECOZINC CAPSULES,2022,6,80
H0016,BIONA WOMAN,2022,6,10
H0017,BIO OIL 60,2022,6,10
H0018,BARAKA JOINTSAFE CAP,2022,6,19
H0019,BECO PLUS,2022,6,32
H0020,BACLON 5mg,2022,6,11
H0021,CEFEXIP SYRUP,2022,6,105
H0022,CLOXIL 250mg,2022,6,12
H0023,CLOXIL 500mg,2022,6,10
H0024,CURADERM CREAM,2022,6,21
H0025,CLEOW FACE WASH,2022,6,11
H0026,CEE TAB ORANGE,2022,6,18
H0027,CIPLOX EYE DROPS,2022,6,113
H0028,DUMESULES,2022,6,9
H0029,DICLOGEN 50mg,2022,6,38
H0030,DP HALER,2022,6,32
H0031,DICLOGEN CREAM,2022,6,85
H0032,EMPA 10mg,2022,6,62
H0033,EMPA 25mg,2022,6,14
H0034,ENFAGROW A+,2022,6,10
H0035,FACIA WOMAN,2022,6,13
H0036,FACIA MEN,2022,6,10
H0037,FORACORT 400mg,2022,6,67
H0038,GLOW COLLAGEN,2022,6,40
H0039,GLUCERNA MILK,2022,6,14
H0040,IONAC GEL,2022,6,267
H0041,VITAGEN MILK,2022,6,58
H0042,VOLTRAN GEL,2022,6,48
H0043,VITAMIN B COMPLEX,2022,6,112
H0044,WINTERPAN CREAM 30g,2022,6,132
H0045,WIN CREAM 30g,2022,6,113
H0046,WORMIN 500mg,2022,6,430
H0047,ZINCOVIT TAB,2022,6,56
H0048,ZAART 50mg,2022,6,155
H0049,ZAART 25mg,2022,6,176
H0050,ZAART H,2022,6,46
H0001,ASTHALIN 400mg,2022,7,61
H0002,ALLERMIN SYRUP ,2022,7,44
H0003,AXCIL SYRUP,2022,7,69
H0004,ASTHALIN 200mg,2022,7,28
H0005,ALERID 10mg,2022,7,60
H0006,AZEE 500mg,2022,7,39
H0007,AZEE 250mg,2022,7,124
H0008,ATOLIP 40mg,2022,7,36
H0009,ATOLIP 10mg,2022,7,167
H0010,ALRIN 180mg,2022,7,111
H0011,ASTHALIN INHALER,2022,7,100
H0012,ASTROCORT 1%,2022,7,29
H0013,BECOSULES CAPSULES,2022,7,35
H0014,BECOSULES SYRUP 200ml,2022,7,16
H0015,BECOZINC CAPSULES,2022,7,80
H0016,BIONA WOMAN,2022,7,10
H0017,BIO OIL 60,2022,7,10
H0018,BARAKA JOINTSAFE CAP,2022,7,19
H0019,BECO PLUS,2022,7,32
H0020,BACLON 5mg,2022,7,11
H0021,CEFEXIP SYRUP,2022,7,105
H0022,CLOXIL 250mg,2022,7,12
H0023,CLOXIL 500mg,2022,7,10
H0024,CURADERM CREAM,2022,7,21
H0025,CLEOW FACE WASH,2022,7,11
H0026,CEE TAB ORANGE,2022,7,18
H0027,CIPLOX EYE DROPS,2022,7,113
H0028,DUMESULES,2022,7,9
H0029,DICLOGEN 50mg,2022,7,38
H0030,DP HALER,2022,7,32
H0031,DICLOGEN CREAM,2022,7,85
H0032,EMPA 10mg,2022,7,62
H0033,EMPA 25mg,2022,7,14
H0034,ENFAGROW A+,2022,7,10
H0035,FACIA WOMAN,2022,7,13
H0036,FACIA MEN,2022,7,10
H0037,FORACORT 400mg,2022,7,67
H0038,GLOW COLLAGEN,2022,7,40
H0039,GLUCERNA MILK,2022,7,14
H0040,IONAC GEL,2022,7,267
H0041,VITAGEN MILK,2022,7,58
H0042,VOLTRAN GEL,2022,7,48
H0043,VITAMIN B COMPLEX,2022,7,111
H0044,WINTERPAN CREAM 30g,2022,7,132
H0045,WIN CREAM 30g,2022,7,113
H0046,WORMIN 500mg,2022,7,429
H0047,ZINCOVIT TAB,2022,7,56
H0048,ZAART 50mg,2022,7,155
H0049,ZAART 25mg,2022,7,176
H0050,ZAART H,2022,7,42
H0001,ASTHALIN 400mg,2022,8,63
H0002,ALLERMIN SYRUP ,2022,8,43
H0003,AXCIL SYRUP,2022,8,66
H0004,ASTHALIN 200mg,2022,8,30
H0005,ALERID 10mg,2022,8,59
H0006,AZEE 500mg,2022,8,35
H0007,AZEE 250mg,2022,8,119
H0008,ATOLIP 40mg,2022,8,31
H0009,ATOLIP 10mg,2022,8,164
H0010,ALRIN 180mg,2022,8,108
H0011,ASTHALIN INHALER,2022,8,97
H0012,ASTROCORT 1%,2022,8,26
H0013,BECOSULES CAPSULES,2022,8,36
H0014,BECOSULES SYRUP 200ml,2022,8,15
H0015,BECOZINC CAPSULES,2022,8,79
H0016,BIONA WOMAN,2022,8,12
H0017,BIO OIL 60,2022,8,10
H0018,BARAKA JOINTSAFE CAP,2022,8,19
H0019,BECO PLUS,2022,8,33
H0020,BACLON 5mg,2022,8,9
H0021,CEFEXIP SYRUP,2022,8,100
H0022,CLOXIL 250mg,2022,8,9
H0023,CLOXIL 500mg,2022,8,8
H0024,CURADERM CREAM,2022,8,19
H0025,CLEOW FACE WASH,2022,8,9
H0026,CEE TAB ORANGE,2022,8,16
H0027,CIPLOX EYE DROPS,2022,8,113
H0028,DUMESULES,2022,8,9
H0029,DICLOGEN 50mg,2022,8,38
H0030,DP HALER,2022,8,32
H0031,DICLOGEN CREAM,2022,8,85
H0032,EMPA 10mg,2022,8,62
H0033,EMPA 25mg,2022,8,14
H0034,ENFAGROW A+,2022,8,10
H0035,FACIA WOMAN,2022,8,13
H0036,FACIA MEN,2022,8,10
H0037,FORACORT 400mg,2022,8,67
H0038,GLOW COLLAGEN,2022,8,40
H0039,GLUCERNA MILK,2022,8,14
H0040,IONAC GEL,2022,8,267
H0041,VITAGEN MILK,2022,8,58
H0042,VOLTRAN GEL,2022,8,48
H0043,VITAMIN B COMPLEX,2022,8,113
H0044,WINTERPAN CREAM 30g,2022,8,132
H0045,WIN CREAM 30g,2022,8,113
H0046,WORMIN 500mg,2022,8,430
H0047,ZINCOVIT TAB,2022,8,56
H0048,ZAART 50mg,2022,8,155
H0049,ZAART 25mg,2022,8,176
H0050,ZAART H,2022,8,43
H0001,ASTHALIN 400mg,2022,9,65
H0002,ALLERMIN SYRUP ,2022,9,47
H0003,AXCIL SYRUP,2022,9,68
H0004,ASTHALIN 200mg,2022,9,30
H0005,ALERID 10mg,2022,9,61
H0006,AZEE 500mg,2022,9,37
H0007,AZEE 250mg,2022,9,121
H0008,ATOLIP 40mg,2022,9,31
H0009,ATOLIP 10mg,2022,9,166
H0010,ALRIN 180mg,2022,9,108
H0011,ASTHALIN INHALER,2022,9,97
H0012,ASTROCORT 1%,2022,9,28
H0013,BECOSULES CAPSULES,2022,9,38
H0014,BECOSULES SYRUP 200ml,2022,9,15
H0015,BECOZINC CAPSULES,2022,9,81
H0016,BIONA WOMAN,2022,9,12
H0017,BIO OIL 60,2022,9,10
H0018,BARAKA JOINTSAFE CAP,2022,9,19
H0019,BECO PLUS,2022,9,33
H0020,BACLON 5mg,2022,9,9
H0021,CEFEXIP SYRUP,2022,9,102
H0022,CLOXIL 250mg,2022,9,9
H0023,CLOXIL 500mg,2022,9,8
H0024,CURADERM CREAM,2022,9,19
H0025,CLEOW FACE WASH,2022,9,9
H0026,CEE TAB ORANGE,2022,9,16
H0027,CIPLOX EYE DROPS,2022,9,113
H0028,DUMESULES,2022,9,9
H0029,DICLOGEN 50mg,2022,9,36
H0030,DP HALER,2022,9,31
H0031,DICLOGEN CREAM,2022,9,85
H0032,EMPA 10mg,2022,9,62
H0033,EMPA 25mg,2022,9,14
H0034,ENFAGROW A+,2022,9,10
H0035,FACIA WOMAN,2022,9,13
H0036,FACIA MEN,2022,9,10
H0037,FORACORT 400mg,2022,9,67
H0038,GLOW COLLAGEN,2022,9,40
H0039,GLUCERNA MILK,2022,9,14
H0040,IONAC GEL,2022,9,267
H0041,VITAGEN MILK,2022,9,58
H0042,VOLTRAN GEL,2022,9,48
H0043,VITAMIN B COMPLEX,2022,9,113
H0044,WINTERPAN CREAM 30g,2022,9,132
H0045,WIN CREAM 30g,2022,9,113
H0046,WORMIN 500mg,2022,9,430
H0047,ZINCOVIT TAB,2022,9,56
H0048,ZAART 50mg,2022,9,155
H0049,ZAART 25mg,2022,9,178
H0050,ZAART H,2022,9,42
H0001,ASTHALIN 400mg,2022,10,66
H0002,ALLERMIN SYRUP ,2022,10,49
H0003,AXCIL SYRUP,2022,10,70
H0004,ASTHALIN 200mg,2022,10,32
H0005,ALERID 10mg,2022,10,63
H0006,AZEE 500mg,2022,10,39
H0007,AZEE 250mg,2022,10,123
H0008,ATOLIP 40mg,2022,10,31
H0009,ATOLIP 10mg,2022,10,168
H0010,ALRIN 180mg,2022,10,110
H0011,ASTHALIN INHALER,2022,10,97
H0012,ASTROCORT 1%,2022,10,28
H0013,BECOSULES CAPSULES,2022,10,40
H0014,BECOSULES SYRUP 200ml,2022,10,15
H0015,BECOZINC CAPSULES,2022,10,83
H0016,BIONA WOMAN,2022,10,12
H0017,BIO OIL 60,2022,10,10
H0018,BARAKA JOINTSAFE CAP,2022,10,19
H0019,BECO PLUS,2022,10,33
H0020,BACLON 5mg,2022,10,9
H0021,CEFEXIP SYRUP,2022,10,104
H0022,CLOXIL 250mg,2022,10,9
H0023,CLOXIL 500mg,2022,10,8
H0024,CURADERM CREAM,2022,10,19
H0025,CLEOW FACE WASH,2022,10,9
H0026,CEE TAB ORANGE,2022,10,16
H0027,CIPLOX EYE DROPS,2022,10,112
H0028,DUMESULES,2022,10,9
H0029,DICLOGEN 50mg,2022,10,36
H0030,DP HALER,2022,10,31
H0031,DICLOGEN CREAM,2022,10,85
H0032,EMPA 10mg,2022,10,62
H0033,EMPA 25mg,2022,10,14
H0034,ENFAGROW A+,2022,10,10
H0035,FACIA WOMAN,2022,10,13
H0036,FACIA MEN,2022,10,10
H0037,FORACORT 400mg,2022,10,67
H0038,GLOW COLLAGEN,2022,10,40
H0039,GLUCERNA MILK,2022,10,14
H0040,IONAC GEL,2022,10,267
H0041,VITAGEN MILK,2022,10,58
H0042,VOLTRAN GEL,2022,10,48
H0043,VITAMIN B COMPLEX,2022,10,113
H0044,WINTERPAN CREAM 30g,2022,10,132
H0045,WIN CREAM 30g,2022,10,113
H0046,WORMIN 500mg,2022,10,430
H0047,ZINCOVIT TAB,2022,10,56
H0048,ZAART 50mg,2022,10,155
H0049,ZAART 25mg,2022,10,177
H0050,ZAART H,2022,10,44
H0001,ASTHALIN 400mg,2022,11,68
H0002,ALLERMIN SYRUP ,2022,11,44
H0003,AXCIL SYRUP,2022,11,69
H0004,ASTHALIN 200mg,2022,11,28
H0005,ALERID 10mg,2022,11,60
H0006,AZEE 500mg,2022,11,39
H0007,AZEE 250mg,2022,11,124
H0008,ATOLIP 40mg,2022,11,36
H0009,ATOLIP 10mg,2022,11,167
H0010,ALRIN 180mg,2022,11,111
H0011,ASTHALIN INHALER,2022,11,100
H0012,ASTROCORT 1%,2022,11,29
H0013,BECOSULES CAPSULES,2022,11,35
H0014,BECOSULES SYRUP 200ml,2022,11,16
H0015,BECOZINC CAPSULES,2022,11,80
H0016,BIONA WOMAN,2022,11,10
H0017,BIO OIL 60,2022,11,10
H0018,BARAKA JOINTSAFE CAP,2022,11,19
H0019,BECO PLUS,2022,11,32
H0020,BACLON 5mg,2022,11,11
H0021,CEFEXIP SYRUP,2022,11,105
H0022,CLOXIL 250mg,2022,11,12
H0023,CLOXIL 500mg,2022,11,10
H0024,CURADERM CREAM,2022,11,21
H0025,CLEOW FACE WASH,2022,11,11
H0026,CEE TAB ORANGE,2022,11,18
H0027,CIPLOX EYE DROPS,2022,11,113
H0028,DUMESULES,2022,11,9
H0029,DICLOGEN 50mg,2022,11,38
H0030,DP HALER,2022,11,32
H0031,DICLOGEN CREAM,2022,11,85
H0032,EMPA 10mg,2022,11,62
H0033,EMPA 25mg,2022,11,14
H0034,ENFAGROW A+,2022,11,10
H0035,FACIA WOMAN,2022,11,13
H0036,FACIA MEN,2022,11,10
H0037,FORACORT 400mg,2022,11,67
H0038,GLOW COLLAGEN,2022,11,40
H0039,GLUCERNA MILK,2022,11,14
H0040,IONAC GEL,2022,11,267
H0041,VITAGEN MILK,2022,11,58
H0042,VOLTRAN GEL,2022,11,48
H0043,VITAMIN B COMPLEX,2022,11,112
H0044,WINTERPAN CREAM 30g,2022,11,132
H0045,WIN CREAM 30g,2022,11,113
H0046,WORMIN 500mg,2022,11,430
H0047,ZINCOVIT TAB,2022,11,56
H0048,ZAART 50mg,2022,11,155
H0049,ZAART 25mg,2022,11,176
H0050,ZAART H,2022,11,42
H0001,ASTHALIN 400mg,2022,12,65
H0002,ALLERMIN SYRUP ,2022,12,46
H0003,AXCIL SYRUP,2022,12,71
H0004,ASTHALIN 200mg,2022,12,30
H0005,ALERID 10mg,2022,12,62
H0006,AZEE 500mg,2022,12,41
H0007,AZEE 250mg,2022,12,126
H0008,ATOLIP 40mg,2022,12,38
H0009,ATOLIP 10mg,2022,12,169
H0010,ALRIN 180mg,2022,12,113
H0011,ASTHALIN INHALER,2022,12,101
H0012,ASTROCORT 1%,2022,12,30
H0013,BECOSULES CAPSULES,2022,12,37
H0014,BECOSULES SYRUP 200ml,2022,12,18
H0015,BECOZINC CAPSULES,2022,12,82
H0016,BIONA WOMAN,2022,12,11
H0017,BIO OIL 60,2022,12,11
H0018,BARAKA JOINTSAFE CAP,2022,12,20
H0019,BECO PLUS,2022,12,34
H0020,BACLON 5mg,2022,12,13
H0021,CEFEXIP SYRUP,2022,12,107
H0022,CLOXIL 250mg,2022,12,12
H0023,CLOXIL 500mg,2022,12,11
H0024,CURADERM CREAM,2022,12,23
H0025,CLEOW FACE WASH,2022,12,11
H0026,CEE TAB ORANGE,2022,12,20
H0027,CIPLOX EYE DROPS,2022,12,115
H0028,DUMESULES,2022,12,11
H0029,DICLOGEN 50mg,2022,12,40
H0030,DP HALER,2022,12,34
H0031,DICLOGEN CREAM,2022,12,87
H0032,EMPA 10mg,2022,12,64
H0033,EMPA 25mg,2022,12,16
H0034,ENFAGROW A+,2022,12,12
H0035,FACIA WOMAN,2022,12,15
H0036,FACIA MEN,2022,12,12
H0037,FORACORT 400mg,2022,12,69
H0038,GLOW COLLAGEN,2022,12,42
H0039,GLUCERNA MILK,2022,12,16
H0040,IONAC GEL,2022,12,269
H0041,VITAGEN MILK,2022,12,60
H0042,VOLTRAN GEL,2022,12,50
H0043,VITAMIN B COMPLEX,2022,12,114
H0044,WINTERPAN CREAM 30g,2022,12,134
H0045,WIN CREAM 30g,2022,12,115
H0046,WORMIN 500mg,2022,12,432
H0047,ZINCOVIT TAB,2022,12,58
H0048,ZAART 50mg,2022,12,157
H0049,ZAART 25mg,2022,12,178
H0050,ZAART H,2022,12,42
H0001,ASTHALIN 400mg,2023,1,80
H0002,ALLERMIN SYRUP ,2023,1,48
H0003,AXCIL SYRUP,2023,1,73
H0004,ASTHALIN 200mg,2023,1,32
H0005,ALERID 10mg,2023,1,64
H0006,AZEE 500mg,2023,1,43
H0007,AZEE 250mg,2023,1,128
H0008,ATOLIP 40mg,2023,1,40
H0009,ATOLIP 10mg,2023,1,171
H0010,ALRIN 180mg,2023,1,115
H0011,ASTHALIN INHALER,2023,1,103
H0012,ASTROCORT 1%,2023,1,32
H0013,BECOSULES CAPSULES,2023,1,39
H0014,BECOSULES SYRUP 200ml,2023,1,20
H0015,BECOZINC CAPSULES,2023,1,84
H0016,BIONA WOMAN,2023,1,13
H0017,BIO OIL 60,2023,1,13
H0018,BARAKA JOINTSAFE CAP,2023,1,22
H0019,BECO PLUS,2023,1,36
H0020,BACLON 5mg,2023,1,15
H0021,CEFEXIP SYRUP,2023,1,109
H0022,CLOXIL 250mg,2023,1,14
H0023,CLOXIL 500mg,2023,1,13
H0024,CURADERM CREAM,2023,1,25
H0025,CLEOW FACE WASH,2023,1,13
H0026,CEE TAB ORANGE,2023,1,22
H0027,CIPLOX EYE DROPS,2023,1,117
H0028,DUMESULES,2023,1,13
H0029,DICLOGEN 50mg,2023,1,42
H0030,DP HALER,2023,1,36
H0031,DICLOGEN CREAM,2023,1,89
H0032,EMPA 10mg,2023,1,66
H0033,EMPA 25mg,2023,1,18
H0034,ENFAGROW A+,2023,1,14
H0035,FACIA WOMAN,2023,1,17
H0036,FACIA MEN,2023,1,14
H0037,FORACORT 400mg,2023,1,71
H0038,GLOW COLLAGEN,2023,1,44
H0039,GLUCERNA MILK,2023,1,18
H0040,IONAC GEL,2023,1,271
H0041,VITAGEN MILK,2023,1,62
H0042,VOLTRAN GEL,2023,1,52
H0043,VITAMIN B COMPLEX,2023,1,116
H0044,WINTERPAN CREAM 30g,2023,1,136
H0045,WIN CREAM 30g,2023,1,117
H0046,WORMIN 500mg,2023,1,434
H0047,ZINCOVIT TAB,2023,1,60
H0048,ZAART 50mg,2023,1,159
H0049,ZAART 25mg,2023,1,180
H0050,ZAART H,2023,1,44
H0001,ASTHALIN 400mg,2023,2,71
H0002,ALLERMIN SYRUP ,2023,2,49
H0003,AXCIL SYRUP,2023,2,74
H0004,ASTHALIN 200mg,2023,2,33
H0005,ALERID 10mg,2023,2,65
H0006,AZEE 500mg,2023,2,44
H0007,AZEE 250mg,2023,2,129
H0008,ATOLIP 40mg,2023,2,42
H0009,ATOLIP 10mg,2023,2,173
H0010,ALRIN 180mg,2023,2,116
H0011,ASTHALIN INHALER,2023,2,105
H0012,ASTROCORT 1%,2023,2,33
H0013,BECOSULES CAPSULES,2023,2,41
H0014,BECOSULES SYRUP 200ml,2023,2,21
H0015,BECOZINC CAPSULES,2023,2,86
H0016,BIONA WOMAN,2023,2,14
H0017,BIO OIL 60,2023,2,13
H0018,BARAKA JOINTSAFE CAP,2023,2,24
H0019,BECO PLUS,2023,2,38
H0020,BACLON 5mg,2023,2,17
H0021,CEFEXIP SYRUP,2023,2,111
H0022,CLOXIL 250mg,2023,2,16
H0023,CLOXIL 500mg,2023,2,14
H0024,CURADERM CREAM,2023,2,27
H0025,CLEOW FACE WASH,2023,2,14
H0026,CEE TAB ORANGE,2023,2,24
H0027,CIPLOX EYE DROPS,2023,2,119
H0028,DUMESULES,2023,2,14
H0029,DICLOGEN 50mg,2023,2,44
H0030,DP HALER,2023,2,38
H0031,DICLOGEN CREAM,2023,2,91
H0032,EMPA 10mg,2023,2,68
H0033,EMPA 25mg,2023,2,20
H0034,ENFAGROW A+,2023,2,15
H0035,FACIA WOMAN,2023,2,18
H0036,FACIA MEN,2023,2,15
H0037,FORACORT 400mg,2023,2,73
H0038,GLOW COLLAGEN,2023,2,46
H0039,GLUCERNA MILK,2023,2,20
H0040,IONAC GEL,2023,2,273
H0041,VITAGEN MILK,2023,2,64
H0042,VOLTRAN GEL,2023,2,54
H0043,VITAMIN B COMPLEX,2023,2,118
H0044,WINTERPAN CREAM 30g,2023,2,138
H0045,WIN CREAM 30g,2023,2,119
H0046,WORMIN 500mg,2023,2,436
H0047,ZINCOVIT TAB,2023,2,62
H0048,ZAART 50mg,2023,2,161
H0049,ZAART 25mg,2023,2,182
H0050,ZAART H,2023,2,46
H0001,ASTHALIN 400mg,2023,3,75
H0002,ALLERMIN SYRUP ,2023,3,47
H0003,AXCIL SYRUP,2023,3,72
H0004,ASTHALIN 200mg,2023,3,31
H0005,ALERID 10mg,2023,3,64
H0006,AZEE 500mg,2023,3,42
H0007,AZEE 250mg,2023,3,128
H0008,ATOLIP 40mg,2023,3,41
H0009,ATOLIP 10mg,2023,3,172
H0010,ALRIN 180mg,2023,3,114
H0011,ASTHALIN INHALER,2023,3,104
H0012,ASTROCORT 1%,2023,3,32
H0013,BECOSULES CAPSULES,2023,3,40
H0014,BECOSULES SYRUP 200ml,2023,3,20
H0015,BECOZINC CAPSULES,2023,3,85
H0016,BIONA WOMAN,2023,3,13
H0017,BIO OIL 60,2023,3,11
H0018,BARAKA JOINTSAFE CAP,2023,3,23
H0019,BECO PLUS,2023,3,36
H0020,BACLON 5mg,2023,3,16
H0021,CEFEXIP SYRUP,2023,3,110
H0022,CLOXIL 250mg,2023,3,15
H0023,CLOXIL 500mg,2023,3,12
H0024,CURADERM CREAM,2023,3,26
H0025,CLEOW FACE WASH,2023,3,13
H0026,CEE TAB ORANGE,2023,3,23
H0027,CIPLOX EYE DROPS,2023,3,117
H0028,DUMESULES,2023,3,13
H0029,DICLOGEN 50mg,2023,3,42
H0030,DP HALER,2023,3,36
H0031,DICLOGEN CREAM,2023,3,89
H0032,EMPA 10mg,2023,3,66
H0033,EMPA 25mg,2023,3,19
H0034,ENFAGROW A+,2023,3,12
H0035,FACIA WOMAN,2023,3,17
H0036,FACIA MEN,2023,3,14
H0037,FORACORT 400mg,2023,3,72
H0038,GLOW COLLAGEN,2023,3,43
H0039,GLUCERNA MILK,2023,3,19
H0040,IONAC GEL,2023,3,271
H0041,VITAGEN MILK,2023,3,63
H0042,VOLTRAN GEL,2023,3,52
H0043,VITAMIN B COMPLEX,2023,3,116
H0044,WINTERPAN CREAM 30g,2023,3,137
H0045,WIN CREAM 30g,2023,3,117
H0046,WORMIN 500mg,2023,3,434
H0047,ZINCOVIT TAB,2023,3,61
H0048,ZAART 50mg,2023,3,159
H0049,ZAART 25mg,2023,3,181
H0050,ZAART H,2023,3,44
H0001,ASTHALIN 400mg,2023,4,84
H0002,ALLERMIN SYRUP ,2023,4,48
H0003,AXCIL SYRUP,2023,4,72
H0004,ASTHALIN 200mg,2023,4,31
H0005,ALERID 10mg,2023,4,64
H0006,AZEE 500mg,2023,4,42
H0007,AZEE 250mg,2023,4,128
H0008,ATOLIP 40mg,2023,4,41
H0009,ATOLIP 10mg,2023,4,172
H0010,ALRIN 180mg,2023,4,114
H0011,ASTHALIN INHALER,2023,4,104
H0012,ASTROCORT 1%,2023,4,32
H0013,BECOSULES CAPSULES,2023,4,40
H0014,BECOSULES SYRUP 200ml,2023,4,20
H0015,BECOZINC CAPSULES,2023,4,85
H0016,BIONA WOMAN,2023,4,13
H0017,BIO OIL 60,2023,4,11
H0018,BARAKA JOINTSAFE CAP,2023,4,23
H0019,BECO PLUS,2023,4,36
H0020,BACLON 5mg,2023,4,16
H0021,CEFEXIP SYRUP,2023,4,110
H0022,CLOXIL 250mg,2023,4,15
H0023,CLOXIL 500mg,2023,4,12
H0024,CURADERM CREAM,2023,4,26
H0025,CLEOW FACE WASH,2023,4,13
H0026,CEE TAB ORANGE,2023,4,23
H0027,CIPLOX EYE DROPS,2023,4,117
H0028,DUMESULES,2023,4,13
H0029,DICLOGEN 50mg,2023,4,42
H0030,DP HALER,2023,4,36
H0031,DICLOGEN CREAM,2023,4,89
H0032,EMPA 10mg,2023,4,66
H0033,EMPA 25mg,2023,4,19
H0034,ENFAGROW A+,2023,4,12
H0035,FACIA WOMAN,2023,4,17
H0036,FACIA MEN,2023,4,14
H0037,FORACORT 400mg,2023,4,72
H0038,GLOW COLLAGEN,2023,4,43
H0039,GLUCERNA MILK,2023,4,19
H0040,IONAC GEL,2023,4,271
H0041,VITAGEN MILK,2023,4,63
H0042,VOLTRAN GEL,2023,4,52
H0043,VITAMIN B COMPLEX,2023,4,116
H0044,WINTERPAN CREAM 30g,2023,4,137
H0045,WIN CREAM 30g,2023,4,117
H0046,WORMIN 500mg,2023,4,436
H0047,ZINCOVIT TAB,2023,4,61
H0048,ZAART 50mg,2023,4,159
H0049,ZAART 25mg,2023,4,181
H0050,ZAART H,2023,4,46
